QueryNumber;Rank;DocNumber;Similarity
14;703;6;0.003598650501722955
14;704;327;0.0035686768184424573
14;705;769;0.00356063444058468
14;706;650;0.0035576590782115036
14;707;739;0.0035200724328233084
14;708;520;0.003497641217060157
14;709;30;0.003485798355091922
14;710;273;0.0034834088478271586
14;711;305;0.003481027986338845
14;712;844;0.003450027244543918
14;713;859;0.003445242901162875
14;714;848;0.0033695073130060333
14;715;130;0.0033665402545608285
14;716;1;0.003346144700209087
14;717;224;0.0033354539944705627
14;718;391;0.0033014630897573584
14;719;1199;0.0033002927965651834
14;720;587;0.0032637461283630204
14;721;326;0.003250200694258681
14;722;667;0.0032307703241957714
14;723;183;0.0032277941172195357
14;724;865;0.003216357539271344
14;725;107;0.0031989379486793926
14;726;673;0.0031630886552256967
14;727;1191;0.00311185732467686
14;728;447;0.003108641873158639
14;729;698;0.0030685296153244663
14;730;800;0.0030502396089614877
14;731;1057;0.003045414185814443
14;732;1065;0.0030447318340124066
14;733;728;0.0030436279105018112
14;734;729;0.0030436279105018112
14;735;919;0.003022300697529902
14;736;1009;0.003018669401400684
14;737;1102;0.002997380218588323
14;738;631;0.0029943916696890402
14;739;284;0.0029880750631327176
14;740;166;0.0029450898555011223
14;741;742;0.0028994078723919453
14;742;351;0.0028898215876759993
14;743;727;0.00287884445249715
14;744;1190;0.0028757731331309883
14;745;675;0.002870650031848699
14;746;828;0.0028615061470803147
14;747;1035;0.0028524593446001556
14;748;873;0.002846819746117096
14;749;622;0.0028407712245654792
14;750;887;0.0028290428080606053
14;751;967;0.002790746807341025
14;752;618;0.0027463360777949344
14;753;223;0.0027217047108890426
14;754;879;0.0026897551516897726
14;755;590;0.002677092874221994
14;756;119;0.002646218152756732
14;757;461;0.0026447826557489265
14;758;604;0.0026217411210704067
14;759;923;0.0025643420574297557
14;760;970;0.0025313240138697137
14;761;1227;0.00245711237632264
14;762;782;0.0024362017165124555
14;763;542;0.0023956873088228866
14;764;884;0.0023885588937640847
14;765;1129;0.002374954042288394
14;766;747;0.0023643956652524404
14;767;579;0.00236360781985544
14;768;1239;0.002333625663489626
14;769;419;0.0023217363120905227
14;770;826;0.0022534583382500953
14;771;668;0.0022479816431350474
14;772;651;0.002240210611075794
14;773;555;0.0022266066201819
14;774;487;0.002205049807131931
14;775;200;0.002191883295850629
14;776;1024;0.0021794989837059285
14;777;113;0.002166963935948206
14;778;692;0.002164810011287489
14;779;1131;0.002152752434027914
14;780;805;0.00213333235902022
14;781;757;0.0021324945143312707
14;782;304;0.0021250177160868724
14;783;958;0.002112610691750043
14;784;289;0.0020648962206063883
14;785;1132;0.00205250411370061
14;786;700;0.0020504095374109916
14;787;764;0.0020448911957466026
14;788;420;0.002038805482639756
14;789;282;0.002034040747260839
14;790;554;0.0020070092107915337
14;791;195;0.001970295960726644
14;792;992;0.0019453231706815608
14;793;106;0.0019434767191772017
14;794;168;0.0019358575681124846
14;795;167;0.0019358575681124846
14;796;1086;0.0019192930340515633
14;797;1114;0.0018850708946623394
14;798;1070;0.0018847236842836413
14;799;732;0.0018718521629710466
14;800;199;0.0018706823021368
14;801;640;0.0018578090286641804
14;802;883;0.0018577263109272046
14;803;390;0.0018445256575179278
14;804;695;0.0018254265963250135
14;805;1126;0.0018234947617463432
14;806;607;0.0018171485963845357
14;807;325;0.0018161319196976378
14;808;42;0.0018140088910796848
14;809;772;0.001806502606433587
14;810;505;0.0017744806336745843
14;811;934;0.0017736065489773094
14;812;1025;0.001773058455974352
14;813;445;0.0017727771153531367
14;814;170;0.0017703969726674056
14;815;290;0.0017696782923419202
14;816;874;0.0017507208034311609
14;817;182;0.0017470655137885752
14;818;925;0.0017441742363661493
14;819;945;0.001717054154451954
14;820;65;0.0017064803727860202
14;821;687;0.0016925342595637163
14;822;227;0.001641008051404632
14;823;1051;0.0016355264221182824
14;824;156;0.0016167255733262173
14;825;61;0.0016046377985540518
14;826;222;0.001594252672521962
14;827;703;0.0015922788147251133
14;828;361;0.0015898415903615405
14;829;237;0.0015787646372698776
14;830;863;0.001569851181408272
14;831;292;0.0015685312071549971
14;832;173;0.0015605368660057592
14;833;149;0.0015523137433219253
14;834;929;0.0015469473534674065
14;835;315;0.001545637652874494
14;836;888;0.0015428366154808192
14;837;1218;0.0015315363259991864
14;838;922;0.0015285168559872517
14;839;743;0.0015280876824074027
14;840;233;0.0015260232264745128
14;841;1053;0.001525298324181287
14;842;1056;0.0015230583979577057
14;843;1141;0.0015159602146153134
14;844;191;0.0015066667152818444
14;845;1220;0.0014999467545770248
14;846;43;0.0014886024801902627
14;847;178;0.0014822834749070467
14;848;154;0.0014790975981129812
14;849;27;0.0014775784763090033
14;850;1032;0.0014710196479391742
14;851;169;0.0014407675385510275
14;852;281;0.0014387566322130879
14;853;53;0.0014289010452786185
14;854;942;0.0014182964827126987
14;855;283;0.001412565320492732
14;856;1226;0.001384920374864839
14;857;983;0.0013816837734091456
14;858;253;0.0013797655325311535
14;859;1215;0.0013793042703018842
14;860;463;0.0013758196787783126
14;861;232;0.001374153603306464
14;862;84;0.00136995348949827
14;863;1095;0.0013395385390465775
14;864;733;0.0013331805935270075
14;865;1046;0.0013203561788654775
14;866;396;0.0013199787635912597
14;867;710;0.0013123454703241459
14;868;274;0.0013113560247729617
14;869;252;0.0013073524785038044
14;870;221;0.001304595651302983
14;871;636;0.0012761162371946102
14;872;263;0.0012738129476511434
14;873;15;0.0012665671166870614
14;874;605;0.0012646370732028432
14;875;108;0.0012618116189462762
14;876;287;0.0012583256877835155
14;877;1010;0.0012561441369959077
14;878;670;0.0012463451967241613
14;879;937;0.0012454340148601486
14;880;569;0.001205263327353432
14;881;1055;0.0011939562650871594
14;882;146;0.001191519953498504
14;883;659;0.0011904048168698829
14;884;598;0.0011833355834859971
14;885;752;0.0011814165198723123
14;886;8;0.0011803342049998078
14;887;1085;0.0011622874815849981
14;888;409;0.001160262404620336
14;889;953;0.001153410571695775
14;890;408;0.0011450280190193431
14;891;503;0.0011415013195773876
14;892;518;0.001137757100905215
14;893;838;0.0011252633897555517
14;894;839;0.0011252633897555517
14;895;110;0.00111237553247317
14;896;230;0.0010918801466931805
14;897;832;0.0010682348230373578
14;898;855;0.0010649873353032599
14;899;418;0.0010581982376145344
14;900;683;0.0010567893510704295
14;901;1012;0.0010557263227356445
14;902;72;0.0010512139010746687
14;903;316;0.0010306567958908146
14;904;442;0.0010192188543164623
14;905;836;0.0010176507346820226
14;906;599;0.0010048279947661894
14;907;296;0.001004667338264527
14;908;286;0.0010015725072459046
14;909;841;0.0009826236201961342
14;910;862;0.0009688622946506906
14;911;67;0.0009525045212311619
14;912;245;0.0009469726628296599
14;913;1030;0.0009379708018130738
14;914;1198;0.000937288543335864
14;915;932;0.0009217645157619601
14;916;931;0.0009217645157619601
14;917;849;0.0009111178435881165
14;918;486;0.0009025052676604154
14;919;750;0.0008940484594645188
14;920;279;0.000893894729353518
14;921;410;0.0008885722351934104
14;922;342;0.0008867626403966
14;923;363;0.0008771106186591107
14;924;702;0.0008748098085407938
14;925;847;0.0008584466311907504
14;926;40;0.0008537860693547106
14;927;1140;0.0008396283059969926
14;928;400;0.0008136472255700799
14;929;517;0.0008102642536462584
14;930;608;0.0008038497082281416
14;931;261;0.0007905707236898864
14;932;161;0.0007778676243572622
14;933;591;0.0007747207426678567
14;934;947;0.0007699044939857159
14;935;1138;0.0007584212967804168
14;936;93;0.0007560601716239304
14;937;686;0.0007517336799936755
14;938;876;0.000750083216558258
14;939;539;0.0007500528298783483
14;940;176;0.0007424260468835828
14;941;255;0.0007415145835783273
14;942;203;0.0007187195048987497
14;943;22;0.0006917602840598495
14;944;393;0.0006892069745986872
14;945;123;0.0006838284814919816
14;946;259;0.0006832693053656051
14;947;976;0.0006630539899148344
14;948;795;0.0006594923548537622
14;949;104;0.000652223976276118
14;950;1029;0.0006429640726629881
14;951;416;0.0006338195525161578
14;952;47;0.0006215396607744423
14;953;77;0.0006079955016859664
14;954;360;0.0005970402449139312
14;955;1034;0.0005821247427020937
14;956;348;0.0005151873925872528
14;957;215;0.0004719951818313554
15;1;601;0.19817213948334209
15;2;822;0.18907958527748203
15;3;398;0.1630705429162104
15;4;443;0.14773679498115916
15;5;837;0.12422724916834416
15;6;1013;0.11453335386013631
15;7;359;0.11050182693229993
15;8;370;0.10584190884371453
15;9;1062;0.10484835155060046
15;10;422;0.10271390912279744
15;11;642;0.09836221215116904
15;12;994;0.09130906507288206
15;13;603;0.09115268174839433
15;14;99;0.08891619344414584
15;15;333;0.08889527001414325
15;16;978;0.08851328528432796
15;17;549;0.08550575644544382
15;18;64;0.08496501696267317
15;19;59;0.08415837831041051
15;20;499;0.07819826480252699
15;21;207;0.07807191749807708
15;22;770;0.0767942179373212
15;23;124;0.07637153398650878
15;24;190;0.0758270354606308
15;25;156;0.07407974968872412
15;26;96;0.07190883750785913
15;27;1083;0.07043617271414661
15;28;1192;0.06489099273417165
15;29;392;0.06451406201625297
15;30;559;0.06442394064162535
15;31;1226;0.06345823706971207
15;32;17;0.06332343749027132
15;33;501;0.06328457735429448
15;34;997;0.06270008388945594
15;35;882;0.06219311101134586
15;36;967;0.061960423437622564
15;37;516;0.0616517323043828
15;38;733;0.061087475999501366
15;39;1087;0.060869179985512493
15;40;766;0.06044478990331645
15;41;991;0.06035755084302512
15;42;401;0.05962665520653364
15;43;921;0.05926001046146163
15;44;1156;0.059152706909381764
15;45;658;0.056993342001360234
15;46;875;0.056711077275150366
15;47;843;0.05662381474327286
15;48;545;0.0565852115022716
15;49;648;0.05605904634244434
15;50;322;0.05467510895403637
15;51;327;0.05450660887080692
15;52;202;0.05398954527293468
15;53;798;0.05347716966729528
15;54;788;0.05288159351799269
15;55;69;0.05218949860442795
15;56;1104;0.051038434829835375
15;57;1234;0.05075453659884397
15;58;301;0.049886483125574616
15;59;473;0.04928193188011593
15;60;352;0.04897594698133136
15;61;1012;0.04837428381067193
15;62;582;0.048342962527649185
15;63;842;0.045202978235611875
15;64;331;0.044924315174239726
15;65;423;0.04351684837974055
15;66;55;0.0431882297741941
15;67;141;0.042980886738571235
15;68;83;0.04278142922126565
15;69;238;0.04174597856482542
15;70;1119;0.041069281793279254
15;71;508;0.040404882480791715
15;72;961;0.04032876408449151
15;73;450;0.04017799891409414
15;74;844;0.039520800393055104
15;75;505;0.039397186142118776
15;76;302;0.03901257314694774
15;77;566;0.03801822782456659
15;78;386;0.03779952804823954
15;79;373;0.03754810851777189
15;80;366;0.03742562158833654
15;81;517;0.037127001689187866
15;82;567;0.03629680265666233
15;83;936;0.035830886001406353
15;84;1200;0.03501643467911442
15;85;11;0.03468779526475091
15;86;1185;0.034377047188988125
15;87;809;0.03391690007636078
15;88;690;0.03337182600124684
15;89;187;0.03320054372309623
15;90;573;0.03257273678485618
15;91;236;0.0324986598461214
15;92;988;0.032155579764492584
15;93;1096;0.03212625808381572
15;94;671;0.032060179486961014
15;95;535;0.03185534877114004
15;96;260;0.031724696950903665
15;97;3;0.03135400885260196
15;98;964;0.031009081845340243
15;99;140;0.030962597968390602
15;100;305;0.03091444447262792
15;101;58;0.030850237292219987
15;102;307;0.03066117892730082
15;103;856;0.030141225789331254
15;104;960;0.03000727041305269
15;105;819;0.02992465086400022
15;106;655;0.029550220261182106
15;107;358;0.02912291551338184
15;108;971;0.028998107539290944
15;109;1206;0.028996213057194596
15;110;746;0.028864356735999068
15;111;794;0.028848148291058223
15;112;866;0.028773827570962626
15;113;63;0.028767274913962557
15;114;956;0.028721025169977467
15;115;946;0.028421790088569487
15;116;691;0.02810076851652558
15;117;904;0.0280075375577437
15;118;969;0.027953550771156348
15;119;643;0.02769989141440649
15;120;614;0.02756649750598532
15;121;1211;0.027494626942472362
15;122;526;0.02748214447092964
15;123;647;0.027436340736262877
15;124;951;0.027360656921958236
15;125;987;0.027288606501532378
15;126;589;0.026905149295244336
15;127;211;0.02687238921367763
15;128;1000;0.026775963278953686
15;129;665;0.026662081298499625
15;130;860;0.026657421196045836
15;131;1159;0.02652475125543266
15;132;218;0.02627873473209216
15;133;959;0.026194164186383914
15;134;624;0.026024700498439916
15;135;1026;0.02599104497175204
15;136;989;0.02598818312454969
15;137;1170;0.025650452218826742
15;138;1155;0.025624263123631877
15;139;831;0.025477444176321223
15;140;1165;0.025289957705667585
15;141;1005;0.025227818477840423
15;142;853;0.02503468174702448
15;143;1167;0.024944598275329893
15;144;901;0.024845439071594904
15;145;1238;0.024629157048836666
15;146;39;0.024599724060220766
15;147;466;0.02457341845605982
15;148;1205;0.02448794880604899
15;149;193;0.024309673495263338
15;150;1142;0.024069869764599048
15;151;973;0.024027263294749496
15;152;525;0.024015687940096675
15;153;662;0.024013165869450775
15;154;1161;0.02386988781364996
15;155;469;0.02364447956085706
15;156;852;0.023631918743093623
15;157;175;0.0235554106812597
15;158;38;0.023511413208189363
15;159;1201;0.0232971069856652
15;160;1019;0.023213488781947844
15;161;495;0.02314427521031566
15;162;425;0.023123155916459585
15;163;680;0.023092872214492185
15;164;1107;0.022964413896078166
15;165;320;0.022899785963595685
15;166;1106;0.02262698745803494
15;167;1209;0.02260735570420218
15;168;1044;0.02251197145315249
15;169;1050;0.02241284468137614
15;170;1136;0.022284877585122046
15;171;1163;0.022074611973642702
15;172;314;0.022049216309409144
15;173;394;0.022008020306431057
15;174;726;0.02179247921054863
15;175;540;0.021690236741118273
15;176;380;0.02157929107766443
15;177;1222;0.021553274403978882
15;178;765;0.02150043331123383
15;179;1135;0.021394435427902054
15;180;562;0.02138021269552909
15;181;411;0.021271143416900375
15;182;999;0.021113377651106338
15;183;553;0.020755435475426253
15;184;1014;0.020561079967730995
15;185;347;0.020295360770955083
15;186;382;0.02024039696271789
15;187;530;0.020226889433217966
15;188;771;0.020173224762039685
15;189;895;0.020116037216940066
15;190;660;0.02011126645457206
15;191;830;0.02010843798901366
15;192;572;0.0199644472813076
15;193;148;0.019878453761138518
15;194;144;0.01986566154293072
15;195;1157;0.01962172435363636
15;196;807;0.019606331806600912
15;197;568;0.019551004836833277
15;198;336;0.019367001845648
15;199;312;0.019303138426181417
15;200;758;0.019006966679611693
15;201;586;0.018961992172407936
15;202;796;0.018948418827588315
15;203;957;0.018887122813016858
15;204;867;0.018878639373719905
15;205;13;0.018764598922055967
15;206;74;0.018761714314251565
15;207;574;0.01872596122729068
15;208;1173;0.018705473635868244
15;209;1137;0.01862880549806415
15;210;1213;0.01850254211607095
15;211;1091;0.01849842736022433
15;212;529;0.018459964003446277
15;213;126;0.018452374209082825
15;214;984;0.018419560735149738
15;215;741;0.018275132157398465
15;216;337;0.018123885962374138
15;217;892;0.018109304194991828
15;218;926;0.01809334358092871
15;219;685;0.01805434415837216
15;220;1172;0.01786479904185149
15;221;1016;0.017780038311336847
15;222;754;0.017707732667111474
15;223;869;0.017616000735107537
15;224;748;0.017432916031803622
15;225;205;0.01737497648285508
15;226;375;0.017317963225783325
15;227;1178;0.017270709400912927
15;228;561;0.017197113718687488
15;229;1160;0.017106854482094338
15;230;431;0.01698786851410131
15;231;625;0.016899916035066402
15;232;306;0.016679942667891457
15;233;439;0.016645870550522385
15;234;536;0.016591577532770033
15;235;571;0.016566818468515425
15;236;246;0.016557951046665423
15;237;33;0.0163694681666946
15;238;676;0.016367463638483314
15;239;451;0.016360242771773337
15;240;564;0.016332028630377835
15;241;722;0.016252587145608163
15;242;1115;0.016202792994698442
15;243;18;0.016165536357651437
15;244;646;0.015960932287754116
15;245;1171;0.015855029189388498
15;246;4;0.015751702515574416
15;247;968;0.015572964802959463
15;248;1128;0.015529088448782504
15;249;815;0.015519692059759043
15;250;840;0.015501411628648152
15;251;185;0.015356867450265956
